claim_id,claim_page_number,claim_text,claim_type,raw_value,numeric_value,verdict,confidence,evidence_source_type,evidence_page_number,evidence_text,evidence_row_text,notes
650e9da610854648b7ec70c1e3270a72,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,71.6%,71.6,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
127d457021134c9a8450d124897261f9,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,65.5%,65.5,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
6f9b731bfff347a887f05504a954616c,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,8.6%,8.6,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
bd778bb48ef040fe92ed29a7372dcc58,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,4.3%,4.3,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
a4c4376bd00d4537b9c118e8a7a8662b,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,1.9%,1.9,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
e2c42ef4a24a4a54b18ce8fe5183c84b,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,13.6%,13.6,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
084ce491082d4236a26e2fb189cf37ec,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,19.0%,19.0,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
09104d35b1a049d191e82eadd0e4dde5,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,6.75%,6.75,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
febe6ab19d87400ea6b44d7b2036bd42,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,4.0%,4.0,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
507927784d014fcea0d01ea229a37fdd,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",percentage,4.75%,4.75,insufficient,0.3,text,6,"Each prediction is either correct or it is classiﬁed based on the type of error: • Correct: correct class and IOU > .5 • Localization: correct class, .1 < IOU < .5 • Similar: class is similar, IOU > .1 Correct: 71.6% Correct: 65.5% Loc: 8.6% Sim: 4.3% Other: 1.9% Background: 13.6% Loc: 19.0% Sim: 6.75% Other: 4.0% Background: 4.75% Fast R-CNN YOLO Figure 4: Error Analysis: Fast R-CNN vs.",,Only direct claim sentence found. Independent supporting evidence not found yet.
